country,rank_type,user_id,contribs
Afghanistan,commit,rezvanp351,126
Afghanistan,commit,Farhadzafar,125
Afghanistan,commit,nazilaF2002,125
Afghanistan,commit,afgprogrammer,124
Afghanistan,commit,atlas700,124
Afghanistan,commit,Mersaduv,122
Afghanistan,commit,hakimiomari,121
Afghanistan,commit,RafeKhatebi,117
Afghanistan,commit,nazifa30,116
Afghanistan,commit,Masoom-Wahid,115
Afghanistan,commit,jaweid123,115
Afghanistan,commit,Farhad-Rahimi-KLIE,114
Afghanistan,commit,SulimanHakimi,114
Afghanistan,commit,rahila-hussaini,112
Afghanistan,commit,khalidrahmanhanify,112
Afghanistan,commit,AliSinaYOusofi,112
Afghanistan,commit,jafari0015,111
Afghanistan,commit,Walizada300,109
Afghanistan,commit,HeshmatGhaffariHadid,109
Afghanistan,commit,hafiz1379,106
Afghanistan,commit,emadrasooli,105
Afghanistan,commit,kazim110,101
Afghanistan,commit,rahmanrezaee,101
Afghanistan,commit,Mustafaamirzada,101
Afghanistan,commit,Mohebullah-Y,98
Afghanistan,commit,HasibullahAman,93
Afghanistan,commit,Hasib-Jami,93
Afghanistan,commit,suhaibqanooni,92
Afghanistan,commit,M-Anwar-Hussaini,92
Afghanistan,commit,akbarsazish,91
Afghanistan,commit,Bismullah,91
Afghanistan,commit,naimatullahRezaee,90
Afghanistan,commit,NasarAhmadSadid20,90
Afghanistan,commit,tawakuliKH,90
Afghanistan,commit,omidshayan,89
Afghanistan,commit,MohamadReza274,89
Afghanistan,commit,DevAlisina,88
Afghanistan,commit,fazalullahibrahimi,88
Afghanistan,commit,Fazlullahmamond,88
Afghanistan,commit,hamidukarimi,87
Afghanistan,commit,bizhan01,86
Afghanistan,commit,MohammadKazim2001,86
Afghanistan,commit,mansoorfaizi,85
Afghanistan,commit,sadeqmozaffari,85
Afghanistan,commit,somaya369,84
Afghanistan,commit,aliabdullahnasiri,84
Afghanistan,commit,fereshtehazizi,80
Afghanistan,commit,elyasbromand,80
Afghanistan,commit,MasihMuhammadi,80
Afghanistan,commit,AhmadFarzad175,78
Afghanistan,commit,Zakiamangal,77
Afghanistan,commit,marookh,76
Afghanistan,commit,Zabihkeraam1,76
Afghanistan,commit,starkbaknet,76
Afghanistan,commit,OmerSalimMohmand,75
Afghanistan,commit,somayaataee,73
Afghanistan,commit,FaeizHamdard22,73
Afghanistan,commit,jumahmohammadi,71
Afghanistan,commit,waliafghan22,71
Afghanistan,commit,Shafiqfarookhi,69
Afghanistan,commit,SaadullahKarimi,68
Afghanistan,commit,MateenSeddiqi,68
Afghanistan,commit,hadisa,67
Afghanistan,commit,MaroufEbrahimi,67
Afghanistan,commit,fayiz770,67
Afghanistan,commit,ahzamir,66
Afghanistan,commit,HikmatullahEhsan,66
Afghanistan,commit,mhnazary,65
Afghanistan,commit,dghousi,65
Afghanistan,commit,RadenBakpiaTuguJogja,63
Afghanistan,commit,reza72ahmadi,62
Afghanistan,commit,omid3699,62
Afghanistan,commit,Mohsen-Parsa11,62
Afghanistan,commit,ab-noori,62
Afghanistan,commit,akbarirazia,60
Afghanistan,commit,sadat-sahib,60
Afghanistan,commit,zakiulhaqHasaan,60
Afghanistan,commit,basirkhan1995,59
Afghanistan,commit,NekfarBaqir,59
Afghanistan,commit,ibrahim-nazari,57
Afghanistan,commit,Masoma2023,57
Afghanistan,commit,mohd-baqeri,57
Afghanistan,commit,EhsanEsmaily747,55
Afghanistan,commit,SarwarEbrahimi01,55
Afghanistan,commit,real-ali,55
Afghanistan,commit,Rohullah-Noori,54
Afghanistan,commit,AhmadTaji,54
Afghanistan,commit,afglion5,54
Afghanistan,commit,Frozanziaee,53
Afghanistan,commit,YaserFazil,53
Afghanistan,commit,Elhambasir,53
Afghanistan,commit,akbari-alireza,53
Afghanistan,commit,masonrahmani,51
Afghanistan,commit,sulimanshams,51
Afghanistan,commit,Mohebjami,50
Afghanistan,commit,alinexon,49
Afghanistan,commit,quraishi12,49
Afghanistan,commit,najibkr,49
Afghanistan,commit,heyday56,49
Afghanistan,commit,Haseebullah555,49
Afghanistan,commit,Hamid313-coder,47
Afghanistan,commit,EdrissAria,47
Afghanistan,commit,yasin1376,47
Afghanistan,commit,ElhamDevelopmentStudio,45
Afghanistan,commit,Aliherawi7,45
Afghanistan,commit,HemtKhan,45
Afghanistan,commit,faizmohmmadR,45
Afghanistan,commit,ShahidKhanDev,45
Afghanistan,commit,SediqaBaqeri889,44
Afghanistan,commit,Hilal5353,44
Afghanistan,commit,SaboorSohaib,44
Afghanistan,commit,ScriptShah,44
Afghanistan,commit,SayedMZakiHussainy,43
Afghanistan,commit,EhsanPazhman,42
Afghanistan,commit,GhaniHussaini,42
Afghanistan,commit,successbyte,42
Afghanistan,commit,noor-codes,41
Afghanistan,commit,Hasibullah-Wahabzadah,41
Afghanistan,commit,ehsannoori528,40
Afghanistan,commit,Zainab1sadat,40
Afghanistan,commit,samimhamza,39
Afghanistan,commit,EmalHamza,39
Afghanistan,commit,Zahranazari607,39
Afghanistan,commit,ezatullah-ghafoori,38
Afghanistan,commit,Aalem,38
Afghanistan,commit,MaryamMirzada,38
Afghanistan,commit,amini21766,37
Afghanistan,commit,AbdulQaharRahmani,37
Afghanistan,commit,Kingsum007,37
Afghanistan,commit,SaeqaSultani,37
Afghanistan,commit,hrkhavarie,36
Afghanistan,commit,khaledsafee43,36
Afghanistan,commit,omari333,36
Afghanistan,commit,tariqbahar,36
Afghanistan,commit,SayedHassan-Hussaini,36
Afghanistan,commit,Shabir-Ahmad-Sediqi,35
Afghanistan,commit,raihan19zt,35
Afghanistan,commit,RustamAliHussaini,35
Afghanistan,commit,ZahraAyobi,34
Afghanistan,commit,SadafPopal,34
Afghanistan,commit,Satayesh-Esmaily,34
Afghanistan,commit,hanifhefaz,34
Afghanistan,commit,AbdulSalaamazimi,34
Afghanistan,commit,fareshta123,33
Afghanistan,commit,Safiullah751,33
Afghanistan,commit,yousefi2002,33
Afghanistan,commit,salaruddin,32
Afghanistan,commit,zahraazimi2025,32
Afghanistan,commit,jumaghulami,32
Afghanistan,commit,sitaranastaran,32
Afghanistan,commit,basit-123456,32
Afghanistan,commit,Belal-Noory,31
Afghanistan,commit,abdullahqasemi,31
Afghanistan,commit,SaraNooryar,30
Afghanistan,commit,asifshamal51,30
Afghanistan,commit,adela2003,30
Afghanistan,commit,mansour-qaderi,30
Afghanistan,commit,gsabury,30
Afghanistan,commit,massi-allah,30
Afghanistan,commit,sultanzada,30
Afghanistan,commit,shahira-sadat,29
Afghanistan,commit,alizada-hadi,29
Afghanistan,commit,billalsiddiqi,29
Afghanistan,commit,mossicode,29
Afghanistan,commit,sediqzada94,28
Afghanistan,commit,WajihaNiazi,28
Afghanistan,commit,shafiuallahhaidary,28
Afghanistan,commit,Zarif2024,28
Afghanistan,commit,Saberaaria,28
Afghanistan,commit,MustafaKhazaee,28
Afghanistan,commit,FatemaAhm4di,28
Afghanistan,commit,AfghanRoboticTeam,28
Afghanistan,commit,Hussain54218,28
Afghanistan,public,Nasratullah-Shafiq,5578
Afghanistan,public,MastooraTurkmen,2071
Afghanistan,public,Hussain-hamim,2024
Afghanistan,public,sulaimanQasimi,1674
Afghanistan,public,WiyarAhmadZai,1509
Afghanistan,public,Mukhtarrahimi,1029
Afghanistan,public,RohullahAminSarwari,1018
Afghanistan,public,mostafa-meerzad,1012
Afghanistan,public,MOwaisAzizi,899
Afghanistan,public,NN-Bayat,884
Afghanistan,public,Esmat-Farjad,875
Afghanistan,public,hussainsarwari,734
Afghanistan,public,MahdiRezaeiDev,728
Afghanistan,public,Marwa-Sayed12,705
Afghanistan,public,Samsoorsamander,703
Afghanistan,public,AukTo1380,619
Afghanistan,public,ElhamAryanpur,589
Afghanistan,public,Ozair0101,528
Afghanistan,public,TheHadiAhmadi,524
Afghanistan,public,zainabturkmen,521
Afghanistan,public,MarziaJalili,516
Afghanistan,public,wahidahsharifi,515
Afghanistan,public,HanifaTavassoli,505
Afghanistan,public,murtaza-yaqobi,493
Afghanistan,public,SamirDanial,489
Afghanistan,public,Zainulabdin-turkmen,484
Afghanistan,public,mirwais-sanaie,465
Afghanistan,public,AbbasAlizada1380,449
Afghanistan,public,farhadrahmanii,428
Afghanistan,public,rahel-webdeveloper,420
Afghanistan,public,azizullahsaeidi,414
Afghanistan,public,abdullah-2019,400
Afghanistan,public,MuhammadTurkmen,398
Afghanistan,public,AmanAyoub,380
Afghanistan,public,kamranshakib,375
Afghanistan,public,ahmadullahmukhlis,371
Afghanistan,public,hematw,361
Afghanistan,public,ashrafomid2025,355
Afghanistan,public,Ihsanullah-Yasar,335
Afghanistan,public,AhmadWahebArifi,324
Afghanistan,public,MahmoodHashem,318
Afghanistan,public,hassanullahusmani45,311
Afghanistan,public,snavid-dev,310
Afghanistan,public,Controvv,306
Afghanistan,public,hamidullah-hamidi,300
Afghanistan,public,Haji-Sharifi,291
Afghanistan,public,shayanheidari01,290
Afghanistan,public,akbari4yaseen,288
Afghanistan,public,SardarHossaini,280
Afghanistan,public,Saboor-Hakimi,266
Afghanistan,public,Nasrat-Nasrati,260
Afghanistan,public,HaroonAzizi,259
Afghanistan,public,LimaShirzad,257
Afghanistan,public,zahraahmadi2025,245
Afghanistan,public,Mustafa-Arghandiwal,241
Afghanistan,public,Nawabi-Hamza,235
Afghanistan,public,MateeSaafi,224
Afghanistan,public,AliSinaYOusofi,218
Afghanistan,public,mohammadreza2003-af,218
Afghanistan,public,samiullahbahadur,216
Afghanistan,public,ZabihullahNooriWardak,214
Afghanistan,public,jamshidkhaksaar,211
Afghanistan,public,MasuMa6410,207
Afghanistan,public,shahghasiadil,206
Afghanistan,public,makarmee,201
Afghanistan,public,MohammadHussainElham,200
Afghanistan,public,Khalid-Durrani-2024,200
Afghanistan,public,alizada-sharifi,200
Afghanistan,public,khaduj03,193
Afghanistan,public,DostMohammadFahimi,187
Afghanistan,public,Nazir-Azizi,186
Afghanistan,public,nassiry,182
Afghanistan,public,nuristany,174
Afghanistan,public,danishyarkhwork,174
Afghanistan,public,Ehsan2022,172
Afghanistan,public,Ali-Aref,166
Afghanistan,public,murtazanoori,166
Afghanistan,public,nazilaF2002,161
Afghanistan,public,Wahab-Adil,158
Afghanistan,public,tahminanoorzay,156
Afghanistan,public,najibullahjafari,156
Afghanistan,public,zarar384,152
Afghanistan,public,SohailRaoufi,150
Afghanistan,public,Shukrullahshirzad,148
Afghanistan,public,Farhadzafar,147
Afghanistan,public,mansoorfaizi,146
Afghanistan,public,rezvanp351,143
Afghanistan,public,HaidarRezai,142
Afghanistan,public,atlas700,142
Afghanistan,public,sayed-ali-aqa,141
Afghanistan,public,Mersaduv,138
Afghanistan,public,jafari0015,136
Afghanistan,public,Masoom-Wahid,134
Afghanistan,public,khalidrahmanhanify,133
Afghanistan,public,afgprogrammer,131
Afghanistan,public,NasarAhmadSadid20,131
Afghanistan,public,Walizada300,130
Afghanistan,public,Farhad-Rahimi-KLIE,128
Afghanistan,public,hakimiomari,128
Afghanistan,public,rahila-hussaini,127
Afghanistan,public,RafeKhatebi,127
Afghanistan,public,HeshmatGhaffariHadid,125
Afghanistan,public,jaweid123,123
Afghanistan,public,somaya369,123
Afghanistan,public,nazifa30,122
Afghanistan,public,Bismullah,121
Afghanistan,public,rahmanrezaee,119
Afghanistan,public,kazim110,119
Afghanistan,public,emadrasooli,119
Afghanistan,public,SulimanHakimi,118
Afghanistan,public,hafiz1379,114
Afghanistan,public,Zakiamangal,112
Afghanistan,public,Mustafaamirzada,110
Afghanistan,public,Hasib-Jami,110
Afghanistan,public,M-Anwar-Hussaini,108
Afghanistan,public,starkbaknet,106
Afghanistan,public,hamidukarimi,103
Afghanistan,public,sadeqmozaffari,103
Afghanistan,public,naimatullahRezaee,103
Afghanistan,public,Mohebullah-Y,103
Afghanistan,public,Fazlullahmamond,103
Afghanistan,public,Mohsen-Parsa11,102
Afghanistan,public,elyasbromand,102
Afghanistan,public,MohammadKazim2001,99
Afghanistan,public,DevAlisina,99
Afghanistan,public,HasibullahAman,97
Afghanistan,public,MohamadReza274,96
Afghanistan,public,bizhan01,95
Afghanistan,public,akbarsazish,95
Afghanistan,public,MateenSeddiqi,95
Afghanistan,public,tawakuliKH,94
Afghanistan,public,OmerSalimMohmand,94
Afghanistan,public,fazalullahibrahimi,93
Afghanistan,public,suhaibqanooni,93
Afghanistan,public,Zabihkeraam1,92
Afghanistan,public,Ph0rk0z,92
Afghanistan,public,omidshayan,90
Afghanistan,public,somayaataee,88
Afghanistan,public,fereshtehazizi,88
Afghanistan,public,FaeizHamdard22,88
Afghanistan,public,aliabdullahnasiri,88
Afghanistan,public,Masoma2023,85
Afghanistan,public,AhmadFarzad175,85
Afghanistan,public,hadisa,83
Afghanistan,public,MasihMuhammadi,83
Afghanistan,public,fayiz770,83
Afghanistan,public,SaadullahKarimi,82
Afghanistan,public,marookh,81
Afghanistan,public,ab-noori,77
Afghanistan,public,Shafiqfarookhi,75
Afghanistan,public,tunu0889,75
Afghanistan,public,waliafghan22,75
Afghanistan,public,SediqaBaqeri889,74
Afghanistan,public,jumahmohammadi,74
Afghanistan,public,reza72ahmadi,73
Afghanistan,public,omid3699,73
Afghanistan,public,Rohullah-Noori,73
Afghanistan,public,HikmatullahEhsan,72
Afghanistan,public,mhnazary,72
Afghanistan,public,NekfarBaqir,72
Afghanistan,public,Hamid313-coder,71
Afghanistan,public,akbari-alireza,71
Afghanistan,public,EhsanEsmaily747,71
Afghanistan,public,real-ali,71
Afghanistan,public,sediqzada94,70
Afghanistan,public,AbdulQaharRahmani,70
Afghanistan,public,MaroufEbrahimi,70
Afghanistan,public,mohd-baqeri,69
Afghanistan,public,dghousi,69
Afghanistan,public,ScriptShah,69
Afghanistan,public,ahzamir,69
Afghanistan,public,successbyte,68
Afghanistan,public,sadat-sahib,68
Afghanistan,public,MaryamMirzada,67
Afghanistan,public,akbarirazia,66
Afghanistan,public,RadenBakpiaTuguJogja,65
Afghanistan,public,ibrahim-nazari,63
Afghanistan,public,basirkhan1995,63
Afghanistan,public,heyday56,63
Afghanistan,public,zakiulhaqHasaan,61
Afghanistan,public,Elhambasir,61
Afghanistan,public,AhmadTaji,60
Afghanistan,public,sulimanshams,60
Afghanistan,public,Frozanziaee,60
Afghanistan,public,SarwarEbrahimi01,60
Afghanistan,public,alinexon,59
Afghanistan,public,Mohebjami,59
Afghanistan,public,GhaniHussaini,58
Afghanistan,public,quraishi12,58
Afghanistan,public,Haseebullah555,58
Afghanistan,public,Zahranazari607,57
Afghanistan,public,EdrissAria,57
Afghanistan,public,afglion5,57
Afghanistan,public,najibkr,57
Afghanistan,public,ElhamDevelopmentStudio,55
Afghanistan,public,YaserFazil,55
Afghanistan,public,Zainab1sadat,54
Afghanistan,public,masonrahmani,53
Afghanistan,public,ShahidKhanDev,53
Afghanistan,public,fareshta123,52
Afghanistan,public,Satayesh-Esmaily,52
Afghanistan,public,yousefi2002,52
Afghanistan,public,ZahraAyobi,52
Afghanistan,public,SaboorSohaib,51
Afghanistan,public,HemtKhan,50
Afghanistan,public,mossicode,49
Afghanistan,public,Hilal5353,49
Afghanistan,public,Kingsum007,49
Afghanistan,public,faizmohmmadR,49
Afghanistan,public,Aliherawi7,49
Afghanistan,public,yasin1376,48
Afghanistan,public,ezatullah-ghafoori,48
Afghanistan,public,Aalem,48
Afghanistan,public,SadafPopal,46
Afghanistan,public,khaledsafee43,46
Afghanistan,public,abdullahqasemi,46
Afghanistan,public,EhsanPazhman,45
Afghanistan,public,hanifhefaz,45
Afghanistan,public,AbdulSalaamazimi,45
Afghanistan,public,SayedMZakiHussainy,45
Afghanistan,public,tariqbahar,44
Afghanistan,public,samimhamza,44
Afghanistan,public,Shabir-Ahmad-Sediqi,44
Afghanistan,public,adela2003,44
Afghanistan,public,raihan19zt,44
Afghanistan,public,omari333,43
Afghanistan,public,noor-codes,43
Afghanistan,public,ehsannoori528,43
Afghanistan,public,jumaghulami,42
Afghanistan,public,Hasibullah-Wahabzadah,42
Afghanistan,public,EmalHamza,41
Afghanistan,public,amini21766,41
Afghanistan,public,FaridaEsmailzadeh,41
Afghanistan,public,Safiullah751,41
Afghanistan,public,SaraNooryar,40
Afghanistan,public,FatemaAhm4di,40
Afghanistan,public,Sarehraofian,40
Afghanistan,public,sultanzada,40
Afghanistan,public,sitaranastaran,40
Afghanistan,public,RustamAliHussaini,40
Afghanistan,public,SaeqaSultani,40
Afghanistan,public,Saberaaria,40
Afghanistan,public,SayedHassan-Hussaini,40
Afghanistan,public,MurtazaHoshmand,39
Afghanistan,public,basit-123456,39
Afghanistan,public,mansour-qaderi,39
Afghanistan,public,alizada-hadi,39
Afghanistan,public,hrkhavarie,39
Afghanistan,public,gsabury,39
Afghanistan,public,shahira-sadat,38
Afghanistan,public,zahraazimi2025,38
Afghanistan,public,salaruddin,37
Afghanistan,public,Belal-Noory,37
Afghanistan,public,sajadnowroozi2003,37
Afghanistan,public,Abdullah-Safi-8656,37
Afghanistan,public,AfghanRoboticTeam,36
Afghanistan,private,Fazlullahmamond,82995
Afghanistan,private,danishyarkhwork,7789
Afghanistan,private,Nasratullah-Shafiq,6298
Afghanistan,private,afgprogrammer,6130
Afghanistan,private,ahmadullahmukhlis,5516
Afghanistan,private,Mosavi87,5365
Afghanistan,private,farhadrahmanii,5270
Afghanistan,private,pamzak,4677
Afghanistan,private,shahghasiadil,4569
Afghanistan,private,kazimkayhan,4083
Afghanistan,private,Gh-Reza,3688
Afghanistan,private,azizpgl,3617
Afghanistan,private,Mustafa-Zahedi,3486
Afghanistan,private,HajiRohullah,3277
Afghanistan,private,M-Anwar-Hussaini,3022
Afghanistan,private,starkbaknet,2766
Afghanistan,private,Aliherawi7,2672
Afghanistan,private,ahmadjoya,2652
Afghanistan,private,sulaimanQasimi,2594
Afghanistan,private,yarzai,2581
Afghanistan,private,Paiman-Rasoli,2550
Afghanistan,private,Ali-Aref,2539
Afghanistan,private,AliFayeq,2505
Afghanistan,private,MassoudFSharifi,2458
Afghanistan,private,SinaaDev,2445
Afghanistan,private,WiyarAhmadZai,2430
Afghanistan,private,FaridQattali,2395
Afghanistan,private,MahdiRezaeiDev,2304
Afghanistan,private,Hussain-hamim,2302
Afghanistan,private,mostafa-A48,2288
Afghanistan,private,SayedHassan-Hussaini,2246
Afghanistan,private,MonirAhmadzai,2201
Afghanistan,private,MastooraTurkmen,2152
Afghanistan,private,MMnaimi,2124
Afghanistan,private,emran-codes,2116
Afghanistan,private,noor-codes,2101
Afghanistan,private,sohrabrokhshan,1994
Afghanistan,private,omidshayan,1966
Afghanistan,private,Hamayoon-yousafi,1937
Afghanistan,private,habibmhamadi,1922
Afghanistan,private,Alirezayoom,1888
Afghanistan,private,mansour-qaderi,1877
Afghanistan,private,MOwaisAzizi,1875
Afghanistan,private,akbarirazia,1866
Afghanistan,private,MaisamNajafi,1860
Afghanistan,private,JawadAzizi,1837
Afghanistan,private,AbdulwaliAryan7,1808
Afghanistan,private,RezaHabibi1001,1763
Afghanistan,private,YasinNoori,1749
Afghanistan,private,mohamadaliqurbani,1710
Afghanistan,private,Masoom-Wahid,1669
Afghanistan,private,suhaibqanooni,1640
Afghanistan,private,rahmanrezaee,1600
Afghanistan,private,tajwal,1597
Afghanistan,private,azizullahsaeidi,1542
Afghanistan,private,TheHadiAhmadi,1539
Afghanistan,private,ZiaSoltani2023,1520
Afghanistan,private,Cyber0x3a,1508
Afghanistan,private,mahdijafaridev,1437
Afghanistan,private,RohullahAminSarwari,1412
Afghanistan,private,AhmadZiaSeyar,1387
Afghanistan,private,AhmadWahebArifi,1375
Afghanistan,private,MaroufEbrahimi,1361
Afghanistan,private,alizada-hadi,1357
Afghanistan,private,Ozair0101,1351
Afghanistan,private,abg-ub,1347
Afghanistan,private,msdev313,1330
Afghanistan,private,ibrahim-nazari,1312
Afghanistan,private,OmranAbhar,1257
Afghanistan,private,habibullahturkmen,1245
Afghanistan,private,ashraf-frotan,1241
Afghanistan,private,abidnasratyar01,1241
Afghanistan,private,esnz,1173
Afghanistan,private,abdullahqasemi,1171
Afghanistan,private,najibullahjafari,1157
Afghanistan,private,HaroonAzizi,1155
Afghanistan,private,sayed-ali-aqa,1151
Afghanistan,private,MahmoodHashem,1150
Afghanistan,private,Mostafa-Hussaini,1139
Afghanistan,private,hamidullah-hamidi,1113
Afghanistan,private,Esmat-Farjad,1108
Afghanistan,private,akbari4yaseen,1095
Afghanistan,private,MohammadHussainElham,1069
Afghanistan,private,elyas-nawabi,1051
Afghanistan,private,ikhesraw,1047
Afghanistan,private,mahdi-akbary,1031
Afghanistan,private,Mukhtarrahimi,1029
Afghanistan,private,SardarHossaini,1028
Afghanistan,private,abubaker47,1019
Afghanistan,private,hoshmandaqil,1013
Afghanistan,private,mostafa-meerzad,1012
Afghanistan,private,Mujeeburahman,1012
Afghanistan,private,SohailRaoufi,1001
Afghanistan,private,Alibaba2023,997
Afghanistan,private,sediqzada94,986
Afghanistan,private,snavid-dev,984
Afghanistan,private,asifshamal51,980
Afghanistan,private,hematw,938
Afghanistan,private,hakimiomari,936
Afghanistan,private,Ali-shafaie,934
Afghanistan,private,MohammadNasirAriaee,927
Afghanistan,private,alkozayMoein,919
Afghanistan,private,NN-Bayat,886
Afghanistan,private,Sharif-pilot,886
Afghanistan,private,afghanelyas,876
Afghanistan,private,Mehdi-UX-Dev,875
Afghanistan,private,ghreza-crypto,873
Afghanistan,private,hrkhavarie,868
Afghanistan,private,AukTo1380,859
Afghanistan,private,AbbasAlizada1380,851
Afghanistan,private,sulaimanallemyar,835
Afghanistan,private,ElhamDevelopmentStudio,819
Afghanistan,private,ElhamAryanpur,794
Afghanistan,private,RustamAliHussaini,785
Afghanistan,private,AbdulQaharRahmani,770
Afghanistan,private,f-faizi,763
Afghanistan,private,eahmadzai,763
Afghanistan,private,Hamid313-coder,753
Afghanistan,private,Elhambasir,738
Afghanistan,private,hussainsarwari,736
Afghanistan,private,hojjatmahdave,733
Afghanistan,private,SayeedMahdi,727
Afghanistan,private,Samsoorsamander,726
Afghanistan,private,Marwa-Sayed12,723
Afghanistan,private,khalid-atayee,711
Afghanistan,private,arahimee,679
Afghanistan,private,EdrissAria,678
Afghanistan,private,bahirbarak,677
Afghanistan,private,ScriptShah,651
Afghanistan,private,yousafi,644
Afghanistan,private,rohullahmuhammadee,637
Afghanistan,private,RafeKhatebi,631
Afghanistan,private,MahdiAtlas2004,629
Afghanistan,private,AmanAyoub,621
Afghanistan,private,iamaliataie,610
Afghanistan,private,Hasibullah-Wahabzadah,585
Afghanistan,private,mohammadhashemdev,576
Afghanistan,private,AbCreativeAmid,573
Afghanistan,private,hadisa,560
Afghanistan,private,Abdulhadiaf,553
Afghanistan,private,muzamel002,553
Afghanistan,private,Hadi111jafari,541
Afghanistan,private,naqibhakimi,535
Afghanistan,private,zainabturkmen,521
Afghanistan,private,wahidahsharifi,516
Afghanistan,private,MarziaJalili,516
Afghanistan,private,Ali-hadi1,505
Afghanistan,private,HanifaTavassoli,505
Afghanistan,private,Haji-Sharifi,502
Afghanistan,private,Humayoon17,496
Afghanistan,private,murtaza-yaqobi,493
Afghanistan,private,Syed-Mujtaba-Mussavi,489
Afghanistan,private,NoorhussainNoori,489
Afghanistan,private,SamirDanial,489
Afghanistan,private,code-lish,485
Afghanistan,private,Zainulabdin-turkmen,484
Afghanistan,private,dghousi,478
Afghanistan,private,murtazanoori,474
Afghanistan,private,mahdinoori2000,469
Afghanistan,private,mirwais-sanaie,465
Afghanistan,private,ashrafomid2025,462
Afghanistan,private,BahirHakimy,448
Afghanistan,private,MohammadKazim2001,440
Afghanistan,private,mohammadreza2003-af,437
Afghanistan,private,amini21766,436
Afghanistan,private,Noorzaie9,436
Afghanistan,private,kamranshakib,428
Afghanistan,private,naser-nikzad,427
Afghanistan,private,samimhamza,427
Afghanistan,private,NekfarBaqir,427
Afghanistan,private,kazim110,422
Afghanistan,private,yasin1376,421
Afghanistan,private,rahel-webdeveloper,420
Afghanistan,private,AbdulQarizada,416
Afghanistan,private,HeshmatGhaffariHadid,416
Afghanistan,private,successbyte,411
Afghanistan,private,Ihsanullah-Yasar,410
Afghanistan,private,Shafiqfarookhi,410
